City,Country,UN 2018 Population estimates,City Proper definition,City proper population,City Proper area,Metro area population,Metro area area,Urban area population,Urban area area
Tokyo, Japan,"37,400,068",Metropolis prefecture,"13,515,271[14]","2,191[14]","37,274,000[15]","13,452[15]","37,977,000","8,230[e]"
Delhi, India,"28,514,000",National capital territory,"16,753,235[16]","1,484","29,000,000[17]","3,483[17]","29,617,000","2,232[f]"
Shanghai, China,"25,582,000",Municipality,"24,183,000[18]","6,341",N/A,N/A,"22,120,000","4,068[g]"
São Paulo, Brazil,"21,650,000",Municipality,"12,252,023[19]","1,521","21,734,682[20]","7,947","22,046,000","3,116[h]"
Mexico City, Mexico,"21,581,000",City-state,"8,918,653[21]","1,485","20,892,724[22]","7,854","20,996,000","2,386"
Cairo, Egypt,"20,076,000",Urban governorate,"9,500,000[23]","3,085",N/A,N/A,"19,372,000","2,010"
Mumbai, India,"19,980,000",Municipality,"12,478,447[24]",603,"24,400,000[25]","4,355[26]","23,355,000",944[i]
Beijing, China,"19,618,000",Municipality,"21,707,000[18]","16,411",N/A,N/A,"19,433,000","4,172"
Dhaka, Bangladesh,"19,578,000",Capital city,"8,906,039[27]",338[28],"14,543,124[29]",,"15,443,000",456
Osaka, Japan,"19,281,000",Designated city,"2,725,006[14]",225[14],"19,303,000[15]","13,228[15]","14,977,000","3,019[j]"
New York City, United States,"18,819,000",City,"8,398,748[30]",786,"19,303,808[31]","17,315","20,870,000","12,093[k]"
Karachi, Pakistan,"15,400,000",Metropolitan city,"14,910,352[32]","3,530[33]",,"1,200[34]","14,835,000","1,044"
Buenos Aires, Argentina,"14,967,000",Autonomous city,"3,054,300[35]",203,"12,806,866[36]",,"16,157,000","3,221"
Chongqing, China,"14,838,000",Municipality,"30,165,500[37]","82,403",N/A,N/A,"7,739,000","1,537"
Istanbul, Turkey,"14,751,000",Metropolitan municipality,"15,519,267[38]","5,196",N/A,N/A,"15,154,000","1,375"
Kolkata, India,"14,681,000",Municipality,"4,496,694[39]",205,"14,035,959[40]","1,851[41]","17,560,000","1,351"
Manila, Philippines,"13,482,000",Capital city,"1,780,148 [42]",43,"12,877,253 [42]",620,"23,088,000","1,873[l]"
Lagos, Nigeria,"13,463,000",N/A[m],N/A,N/A,"21,000,000[43]","1,171[43]","15,279,000","1,965"
Rio de Janeiro, Brazil,"13,293,000",Municipality,"6,520,000[44]","1,221","12,644,321[45]","5,327","12,272,000","1,912"
Tianjin, China,"13,215,000",Municipality,"15,569,000[18]","11,920",N/A,N/A,"10,800,000","2,813"
Kinshasa, DR Congo,"13,171,000",City-province,"11,462,000[46]","9,965",,,"13,528,000",473
Guangzhou, China,"12,638,000",City (sub-provincial),"14,498,400[18]","7,434",N/A,N/A,"20,902,000","4,342[n]"
Los Angeles, United States,"12,458,000",City,"3,990,456[30]","1,214","13,291,486[47]","12,559","15,402,000","6,351"
Moscow, Russia,"12,410,000",Federal city,"13,200,000[48]","2,511[49]",N/A,N/A,"17,125,000","5,891"
Shenzhen, China,"11,908,000",City (sub-provincial),"12,528,300[18]","2,050",N/A,N/A,"15,929,000","1,803"
Lahore, Pakistan,"11,738,000",Metropolitan city,"11,126,000[32]","1,772",,,"11,021,000",853
Bangalore, India,"11,440,000",Municipality,"8,443,675[50]",709,,,"13,707,000","1,205"
Paris, France,"10,901,000",Commune,"2,148,271[51]",105,"12,244,807[52]",,"11,020,000","2,509"
Bogotá, Colombia,"10,574,000",Capital District,"7,963,000[53]","1,587","12,545,272[54]","5,934","9,464,000",584
Jakarta, Indonesia,"10,517,000",Special capital region,"10,154,134[55]",664[55],"33,430,285[56]","7,063[56]","34,540,000","3,540[o]"
Chennai, India,"10,456,000",Municipality,"6,727,000[57]",426[58],,,"11,324,000","1,049"
Lima, Peru,"10,391,000",Metropolitan municipality,"8,894,000[59]","2,672","9,569,468[60]","2,819","9,848,000",890
Bangkok, Thailand,"10,156,000",Special administrative area,"5,782,000[61]","1,569","16,255,900[62]","7,762[63]","17,066,000","3,199"
